Date,Time,Open,High,Low,Close,Volume,MA
2023.10.09,14:20,33425,33429,33421,33426,49,33431.76536157836
2023.10.09,14:21,33426,33434,33426,33432,59,33432.2638985709
2023.10.09,14:22,33431,33442,33431,33437,54,33432.52447965938
2023.10.09,14:23,33435,33437,33433,33435,51,33432.18881492992
2023.10.09,14:24,33435,33435,33426,33429,55,33431.78988017469
2023.10.09,14:25,33429,33433,33426,33428,38,33431.23846301519
2023.10.09,14:26,33427,33427,33423,33426,45,33430.64432368041
2023.10.09,14:27,33425,33425,33421,33425,44,33430.3924833299
2023.10.09,14:28,33424,33428,33424,33428,37,33430.06938967943
2023.10.09,14:29,33427,33429,33425,33427,52,33429.58659066234
2023.10.09,14:30,33427,33427,33424,33425,49,33428.95929631354
2023.10.09,14:31,33424,33426,33421,33423,57,33428.48698237892
2023.10.09,14:32,33422,33428,33421,33424,42,33428.44060310474
2023.10.09,14:33,33424,33429,33424,33428,50,33428.01768852334
2023.10.09,14:34,33427,33429,33424,33424,54,33428.01600390207
2023.10.09,14:35,33423,33428,33423,33428,50,33427.91924162568
2023.10.09,14:36,33427,33428,33423,33427,54,33428.02217099466
2023.10.09,14:37,33426,33429,33423,33429,42,33427.82958328089
2023.10.09,14:38,33428,33432,33423,33426,50,33427.5600991589
2023.10.09,14:39,33425,33425,33421,33425,48,33427.22104209615
2023.10.09,14:40,33425,33427,33422,33424,55,33427.00951427747
2023.10.09,14:41,33424,33429,33424,33425,64,33426.43717958438
2023.10.09,14:42,33424,33424,33420,33421,61,33424.96697200491
2023.10.09,14:43,33420,33421,33408,33411,58,33423.16059371873
2023.10.09,14:44,33411,33411,33401,33406,56,33421.33577526933
2023.10.09,14:45,33405,33409,33403,33404,60,33419.77998714844
2023.10.09,14:46,33404,33407,33404,33405,62,33418.75332170573
2023.10.09,14:47,33405,33410,33404,33409,44,33418.49110059089
2023.10.09,14:48,33409,33417,33409,33416,50,33417.87290053462
2023.10.09,14:49,33415,33415,33412,33412,41,33417.69452905513
2023.10.09,14:50,33412,33416,33410,33416,47,33418.00933581178
2023.10.09,14:51,33416,33422,33415,33421,32,33418.48463716304
2023.10.09,14:52,33419,33428,33419,33423,42,33418.72419552846
2023.10.09,14:53,33424,33424,33420,33421,50,33419.32189119242
2023.10.09,14:54,33421,33425,33421,33425,42,33419.76742536457
2023.10.09,14:55,33424,33425,33422,33424,41,33419.78957532984
2023.10.09,14:56,33424,33425,33419,33420,52,33419.80961577462
2023.10.09,14:57,33420,33424,33418,33420,54,33419.73250951037
2023.10.09,14:58,33419,33420,33415,33419,57,33420.51988955701
2023.10.09,14:59,33418,33428,33417,33428,30,33421.32751912301
2023.10.09,15:00,33427,33430,33421,33429,72,33421.58204111129
2023.10.09,15:01,33427,33432,33423,33424,52,33422.57422767211
2023.10.09,15:02,33423,33432,33423,33432,45,33423.18620598906
2023.10.09,15:03,33432,33432,33423,33429,76,33423.26371018057
2023.10.09,15:04,33429,33429,33421,33424,64,33423.42907111576
2023.10.09,15:05,33423,33427,33423,33425,50,33424.53106434283
2023.10.09,15:06,33425,33436,33425,33435,52,33425.62334392923
2023.10.09,15:07,33436,33436,33435,33436,30,33428.13540641216
2023.10.09,15:08,33437,33454,33436,33452,67,33430.31298675386
2023.10.09,15:09,33451,33452,33449,33451,54,33432.5688927773
2023.10.09,15:10,33451,33454,33447,33454,59,33435.18137917946
2023.10.09,15:11,33454,33461,33451,33460,88,33437.54505735285
2023.10.09,15:12,33460,33462,33455,33460,62,33439.96933760496
2023.10.09,15:13,33460,33463,33458,33463,62,33442.0674959283
2023.10.09,15:14,33464,33468,33462,33462,48,33444.53725822084
2023.10.09,15:15,33462,33471,33462,33468,64,33446.58132886648
2023.10.09,15:16,33468,33469,33465,33466,45,33447.85929754586
2023.10.09,15:17,33467,33467,33457,33460,52,33449.3965073034
2023.10.09,15:18,33460,33465,33458,33464,50,33450.59683994117
2023.10.09,15:19,33465,33465,33459,33462,44,33451.30190280392
2023.10.09,15:20,33461,33461,33456,33458,64,33450.51124539402
2023.10.09,15:21,33460,33460,33442,33443,83,33450.08160297554
2023.10.09,15:22,33443,33453,33440,33446,74,33450.45478364454
2023.10.09,15:23,33445,33454,33445,33454,73,33450.22099472601
2023.10.09,15:24,33455,33455,33447,33448,55,33450.19994760925
2023.10.09,15:25,33447,33453,33446,33450,37,33450.27614307503
2023.10.09,15:26,33450,33452,33447,33451,48,33451.20222468693
2023.10.09,15:27,33451,33461,33451,33460,50,33451.65915566913
2023.10.09,15:28,33461,33461,33453,33456,55,33452.07256941493
2023.10.09,15:29,33456,33456,33452,33456,52,33451.49422947065
2023.10.09,15:30,33457,33457,33443,33446,78,33450.78049333059
2023.10.09,15:31,33446,33447,33442,33444,70,33449.46806539434
2023.10.09,15:32,33443,33444,33436,33437,67,33447.80444011869
2023.10.09,15:33,33437,33438,33432,33432,53,33446.29925534548
2023.10.09,15:34,33431,33432,33420,33432,70,33444.93742150305
2023.10.09,15:35,33431,33434,33424,33432,60,33443.03861945515
2023.10.09,15:36,33432,33432,33425,33425,64,33439.98732236418
2023.10.09,15:37,33424,33425,33405,33411,120,33436.17900594854
2023.10.09,15:38,33411,33412,33393,33400,101,33432.2571958582
2023.10.09,15:39,33400,33402,33394,33395,80,33428.99460577648
2023.10.09,15:40,33396,33399,33390,33398,89,33426.13797665491
2023.10.09,15:41,33397,33400,33396,33399,50,33423.17245506872
2023.10.09,15:42,33400,33400,33392,33395,57,33419.53698315741
2023.10.09,15:43,33393,33394,33384,33385,60,33416.15250857099
2023.10.09,15:44,33383,33388,33382,33384,70,33413.1856029928
2023.10.09,15:45,33384,33392,33382,33385,101,33412.12030746968
2023.10.09,15:46,33385,33404,33384,33402,101,33410.87075437733
2023.10.09,15:47,33403,33409,33397,33399,109,33410.21639681758
2023.10.09,15:48,33400,33405,33399,33404,97,33409.52912093019
2023.10.09,15:49,33402,33405,33400,33403,89,33410.05015703208
2023.10.09,15:50,33404,33415,33399,33415,96,33409.47395160045
2023.10.09,15:51,33414,33415,33400,33404,99,33408.9526228766
2023.10.09,15:52,33404,33406,33398,33404,100,33408.29046831692
2023.10.09,15:53,33405,33407,33400,33402,89,33408.35804276293
2023.10.09,15:54,33401,33410,33401,33409,94,33407.94299107122
2023.10.09,15:55,33410,33410,33395,33404,98,33407.1865157311
2023.10.09,15:56,33404,33406,33398,33400,99,33405.83541899481
2023.10.09,15:57,33399,33400,33393,33393,100,33404.04156956673
2023.10.09,15:58,33395,33395,33386,33387,98,33401.94237246514
2023.10.09,15:59,33387,33387,33379,33382,115,33405.18595603988
2023.10.09,16:00,33382,33438,33378,33436,242,33408.12062689322
2023.10.09,16:01,33435,33438,33419,33436,184,33410.20437671291
2023.10.09,16:02,33439,33448,33430,33430,162,33412.94681702597
2023.10.09,16:03,33431,33440,33425,33439,105,33415.80902492826
2023.10.09,16:04,33439,33451,33438,33443,109,33418.11292731605
2023.10.09,16:05,33444,33453,33434,33440,89,33419.91169614309
2023.10.09,16:06,33438,33438,33426,33437,84,33420.96772508184
2023.10.09,16:07,33437,33438,33427,33431,70,33421.82794174072
2023.10.09,16:08,33432,33435,33427,33430,50,33423.36813776541
2023.10.09,16:09,33430,33441,33420,33438,80,33424.9521246449
2023.10.09,16:10,33439,33441,33436,33440,67,33426.09954134539
2023.10.09,16:11,33441,33441,33435,33437,47,33427.13768026487
2023.10.09,16:12,33438,33438,33432,33437,50,33427.79123452536
2023.10.09,16:13,33438,33438,33433,33434,56,33428.85873599914
2023.10.09,16:14,33434,33440,33430,33439,51,33430.49123733255
2023.10.09,16:15,33438,33449,33437,33446,65,33431.11111949135
2023.10.09,16:16,33447,33453,33437,33437,81,33431.76720334932
2023.10.09,16:17,33436,33438,33433,33438,45,33433.027469697
2023.10.09,16:18,33437,33445,33436,33445,70,33433.97723448776
2023.10.09,16:19,33444,33445,33438,33443,64,33434.93178358416
2023.10.09,16:20,33444,33451,33443,33444,66,33436.17637562376
2023.10.09,16:21,33445,33450,33443,33448,60,33438.82624461198
2023.10.09,16:22,33447,33464,33447,33464,92,33440.65231655369
2023.10.09,16:23,33463,33464,33456,33458,61,33442.49495307239
2023.10.09,16:24,33457,33463,33457,33460,70,33445.01924325597
2023.10.09,16:25,33461,33471,33460,33469,76,33447.87455342207
2023.10.09,16:26,33467,33477,33465,33475,84,33450.74364357235
2023.10.09,16:27,33474,33483,33474,33478,100,33454.29186799403
2023.10.09,16:28,33484,33494,33482,33488,117,33456.16883294698
2023.10.09,16:29,33488,33488,33468,33474,109,33460.81942028536
2023.10.09,16:30,33476,33513,33476,33505,241,33468.74138025819
2023.10.09,16:31,33504,33544,33493,33544,245,33475.71839166217
2023.10.09,16:32,33546,33550,33530,33542,196,33483.93568769434
2023.10.09,16:33,33544,33563,33521,33562,176,33493.08466981869
2023.10.09,16:34,33564,33592,33559,33580,163,33501.55279650263
2023.10.09,16:35,33579,33587,33567,33582,171,33509.78586350238
2023.10.09,16:36,33581,33589,33561,33588,170,33517.80625745453
2023.10.09,16:37,33587,33596,33556,33594,165,33524.30089960172
2023.10.09,16:38,33593,33596,33580,33586,148,33530.17700440156
2023.10.09,16:39,33587,33600,33575,33586,152,33534.63633731569
2023.10.09,16:40,33585,33585,33566,33577,148,33537.33763852372
2023.10.09,16:41,33576,33576,33547,33563,153,33541.49595866432
2023.10.09,16:42,33565,33582,33557,33581,148,33545.35348641057
2023.10.09,16:43,33580,33599,33579,33582,157,33548.65315437147
2023.10.09,16:44,33584,33586,33568,33580,136,33551.06713966942
2023.10.09,16:45,33579,33590,33564,33574,153,33552.96550731995
2023.10.09,16:46,33575,33575,33563,33571,141,33552.11164947996
2023.10.09,16:47,33572,33577,33543,33544,119,33551.91054000567
2023.10.09,16:48,33543,33551,33540,33550,130,33551.3476314337
2023.10.09,16:49,33551,33557,33542,33546,125,33550.74309510668
2023.10.09,16:50,33544,33550,33534,33545,127,33550.29137176318
2023.10.09,16:51,33546,33546,33536,33546,113,33548.93028873812
2023.10.09,16:52,33545,33545,33532,33536,140,33547.1274040964
2023.10.09,16:53,33535,33538,33521,33530,131,33547.02003227769
2023.10.09,16:54,33529,33547,33528,33546,116,33549.58955301315
2023.10.09,16:55,33547,33576,33542,33574,115,33552.58102415476
2023.10.09,16:56,33575,33584,33570,33581,114,33556.04949804478
2023.10.09,16:57,33582,33598,33571,33589,126,33557.66383156433
2023.10.09,16:58,33590,33590,33570,33573,127,33559.12441903439
2023.10.09,16:59,33574,33577,33563,33573,129,33562.73161722159
2023.10.09,17:00,33571,33601,33571,33597,109,33565.9952727243
2023.10.09,17:01,33599,33605,33593,33597,118,33566.6623896077
2023.10.09,17:02,33598,33601,33571,33573,117,33565.74216202601
2023.10.09,17:03,33574,33574,33556,33557,130,33562.52862278544
2023.10.09,17:04,33558,33560,33529,33532,118,33558.66875394873
2023.10.09,17:05,33526,33529,33516,33522,115,33556.12887262028
2023.10.09,17:06,33523,33541,33523,33532,136,33552.11659903739
2023.10.09,17:07,33530,33535,33511,33514,129,33550.6769229386
2023.10.09,17:08,33515,33538,33512,33537,111,33549.75531123016
2023.10.09,17:09,33539,33547,33534,33541,119,33550.44528158919
2023.10.09,17:10,33540,33557,33540,33557,111,33548.97430239023
2023.10.09,17:11,33558,33558,33533,33535,111,33547.35770216258
2023.10.09,17:12,33534,33541,33529,33532,133,33546.37125433757
2023.10.09,17:13,33533,33541,33521,33537,120,33545.00256344828
2023.10.09,17:14,33538,33539,33523,33532,110,33544.43089073892
2023.10.09,17:15,33534,33541,33524,33539,118,33543.81842495426
2023.10.09,17:16,33538,33540,33526,33538,108,33545.07381305385
2023.10.09,17:17,33539,33559,33539,33557,102,33544.97154514396
2023.10.09,17:18,33556,33558,33542,33544,96,33546.21235036835
2023.10.09,17:19,33543,33559,33543,33558,97,33546.76355509517
2023.10.09,17:20,33559,33559,33547,33552,100,33546.11940699087
2023.10.09,17:21,33551,33556,33540,33540,118,33547.15565394412
2023.10.09,17:22,33539,33558,33535,33557,105,33548.56940118753
2023.10.09,17:23,33559,33570,33552,33562,99,33550.41993440776
2023.10.09,17:24,33561,33572,33558,33568,104,33551.23708351179
2023.10.09,17:25,33567,33569,33555,33559,112,33552.54783746305
2023.10.09,17:26,33558,33576,33558,33565,95,33552.5909005618
2023.10.09,17:27,33566,33567,33544,33553,91,33551.20129098449
2023.10.09,17:28,33554,33554,33535,33538,114,33550.03926327168
2023.10.09,17:29,33537,33540,33528,33539,104,33548.41647629342
2023.10.09,17:30,33538,33543,33525,33533,131,33548.567288075
2023.10.09,17:31,33532,33556,33532,33550,106,33546.70373682976
2023.10.09,17:32,33551,33552,33526,33529,101,33545.49385713169
2023.10.09,17:33,33528,33536,33527,33534,98,33542.68491835724
2023.10.09,17:34,33532,33533,33515,33516,110,33539.95302137083
2023.10.09,17:35,33515,33522,33510,33514,105,33537.57654314504
2023.10.09,17:36,33515,33520,33509,33515,85,33534.28353903599
2023.10.09,17:37,33516,33517,33498,33503,96,33531.20891627065
2023.10.09,17:38,33502,33505,33498,33502,96,33527.56997186393
2023.10.09,17:39,33503,33510,33493,33493,97,33523.22997454356
2023.10.09,17:40,33492,33503,33480,33482,113,33520.16045315846
2023.10.09,17:41,33481,33491,33476,33491,95,33517.66898142908
2023.10.09,17:42,33490,33497,33485,33494,75,33517.89098319774
2023.10.09,17:43,33495,33522,33495,33520,103,33518.75850860748
2023.10.09,17:44,33521,33531,33520,33527,96,33519.54341254962
2023.10.09,17:45,33528,33531,33521,33527,94,33518.63451611633
2023.10.09,17:46,33528,33532,33509,33510,114,33517.33599077191
2023.10.09,17:47,33511,33518,33502,33505,103,33515.97065831744
2023.10.09,17:48,33506,33510,33499,33503,97,33510.73535752531
2023.10.09,17:49,33502,33503,33460,33461,111,33506.28437109433
2023.10.09,17:50,33462,33468,33457,33464,124,33501.5906214663
2023.10.09,17:51,33463,33467,33448,33457,124,33497.82008608856
2023.10.09,17:52,33456,33464,33444,33462,96,33495.3610302706
2023.10.09,17:53,33463,33474,33462,33472,101,33492.46950357816
2023.10.09,17:54,33473,33474,33456,33465,121,33490.42478895167
2023.10.09,17:55,33466,33477,33462,33471,89,33488.09861857532
2023.10.09,17:56,33472,33472,33462,33466,93,33486.85113109196
2023.10.09,17:57,33465,33477,33461,33475,103,33486.00816622606
2023.10.09,17:58,33476,33482,33472,33478,104,33484.76929325215
2023.10.09,17:59,33479,33479,33471,33473,89,33484.21983675194
2023.10.09,18:00,33474,33480,33470,33479,95,33484.19889991842
2023.10.09,18:01,33478,33490,33473,33484,80,33484.65614754523
2023.10.09,18:02,33483,33494,33478,33489,72,33484.97460968378
2023.10.09,18:03,33490,33491,33481,33488,80,33486.40559923771
2023.10.09,18:04,33487,33503,33484,33500,93,33488.46220883412
2023.10.09,18:05,33499,33511,33498,33508,88,33490.32295084991
2023.10.09,18:06,33509,33510,33502,33508,83,33490.7683841023
2023.10.09,18:07,33507,33509,33486,33495,88,33492.2190141878
2023.10.09,18:08,33494,33510,33494,33506,106,33494.10291759849
2023.10.09,18:09,33505,33517,33504,33512,71,33495.14073497006
2023.10.09,18:10,33514,33514,33501,33505,91,33496.36542687767
2023.10.09,18:11,33506,33509,33500,33508,91,33499.0925290798
2023.10.09,18:12,33509,33535,33509,33525,94,33502.60752631029
2023.10.09,18:13,33524,33538,33521,33536,89,33504.93061904264
2023.10.09,18:14,33535,33537,33527,33527,91,33507.12770294334
2023.10.09,18:15,33528,33535,33526,33528,82,33509.40125504397
2023.10.09,18:16,33530,33536,33529,33531,86,33511.74399265883
2023.10.09,18:17,33530,33546,33530,33534,99,33514.14932669133
2023.10.09,18:18,33535,33537,33526,33537,76,33516.99224795882
2023.10.09,18:19,33538,33544,33536,33544,64,33519.37393862941
2023.10.09,18:20,33546,33550,33540,33542,80,33522.00499209327
2023.10.09,18:21,33543,33549,33540,33547,62,33525.33784998915
2023.10.09,18:22,33546,33559,33546,33557,81,33528.16281665685
2023.10.09,18:23,33558,33564,33553,33555,88,33530.43302459429
2023.10.09,18:24,33556,33558,33548,33552,91,33532.39178415674
2023.10.09,18:25,33553,33553,33545,33551,72,33534.73542376086
2023.10.09,18:26,33553,33561,33553,33557,66,33537.52252625983
2023.10.09,18:27,33558,33565,33554,33564,89,33541.85371423508
2023.10.09,18:28,33565,33585,33565,33583,88,33545.10574145079
2023.10.09,18:29,33584,33585,33572,33576,75,33549.09567083642
2023.10.09,18:30,33577,33588,33577,33587,78,33552.99132123296
2023.10.09,18:31,33588,33590,33583,33590,72,33556.2302430203
2023.10.09,18:32,33589,33592,33583,33587,74,33559.63688654218
2023.10.09,18:33,33588,33592,33582,33592,87,33562.5286116334
2023.10.09,18:34,33591,33601,33588,33590,67,33564.66874385879
2023.10.09,18:35,33591,33591,33584,33585,81,33566.50981587224
2023.10.09,18:36,33584,33586,33573,33584,95,33569.12792864631
2023.10.09,18:37,33583,33598,33581,33594,63,33571.02050687047
2023.10.09,18:38,33596,33597,33588,33589,65,33572.542363359
2023.10.09,18:39,33588,33592,33583,33587,61,33573.72880494386
2023.10.09,18:40,33588,33589,33580,33585,71,33574.32606161587
2023.10.09,18:41,33583,33589,33579,33580,68,33574.77119860484
2023.10.09,18:42,33581,33584,33577,33579,58,33574.69775111866
2023.10.09,18:43,33577,33578,33569,33574,64,33575.48844148831
2023.10.09,18:44,33575,33583,33574,33583,76,33575.82287563228
2023.10.09,18:45,33584,33584,33575,33579,64,33573.07783985777
2023.10.09,18:46,33578,33580,33541,33547,78,33570.59423606179
2023.10.09,18:47,33546,33555,33546,33547,92,33569.49002310353
2023.10.09,18:48,33548,33559,33547,33559,70,33568.68144947462
2023.10.09,18:49,33556,33564,33554,33561,59,33568.99750190561
2023.10.09,18:50,33560,33573,33559,33572,57,33569.75964458127
2023.10.09,18:51,33573,33582,33570,33577,74,33570.63967843067
2023.10.09,18:52,33575,33579,33574,33579,64,33572.00732810394
2023.10.09,18:53,33580,33585,33577,33585,54,33572.95901114166
2023.10.09,18:54,33583,33588,33580,33582,69,33575.05815293769
2023.10.09,18:55,33579,33595,33578,33595,57,33576.1002336103
2023.10.09,18:56,33594,33594,33585,33586,60,33577.61449707599
2023.10.09,18:57,33585,33596,33585,33592,61,33579.17502116399
2023.10.09,18:58,33594,33608,33592,33594,80,33581.34882867218
2023.10.09,18:59,33595,33603,33590,33602,68,33581.69655927483
2023.10.09,19:00,33601,33603,33583,33585,58,33581.34450601056
2023.10.09,19:01,33586,33591,33578,33578,53,33580.74026734289
2023.10.09,19:02,33579,33590,33573,33575,73,33580.09833711975
2023.10.09,19:03,33574,33577,33569,33574,64,33579.70801929882
2023.10.09,19:04,33575,33580,33573,33576,65,33579.92630317513
2023.10.09,19:05,33577,33583,33574,33582,54,33581.64760763464
2023.10.09,19:06,33583,33598,33582,33598,67,33585.58593071705
2023.10.09,19:07,33599,33630,33598,33623,83,33589.05393731543
2023.10.09,19:08,33622,33628,33619,33622,77,33591.33451471396
2023.10.09,19:09,33620,33625,33611,33613,83,33593.8740847412
2023.10.09,19:10,33614,33619,33608,33618,85,33595.98131476586
2023.10.09,19:11,33619,33619,33611,33616,54,33598.26880859768
2023.10.09,19:12,33615,33620,33610,33620,74,33600.14796968361
2023.10.09,19:13,33619,33621,33612,33618,62,33601.6576868566
2023.10.09,19:14,33619,33621,33613,33616,48,33603.59505001312
2023.10.09,19:15,33615,33623,33615,33622,40,33605.63361667854
2023.10.09,19:16,33621,33626,33617,33625,49,33607.19231985202
2023.10.09,19:17,33624,33624,33618,33622,53,33609.26924177087
2023.10.09,19:18,33621,33630,33621,33629,65,33611.14836160222
2023.10.09,19:19,33630,33631,33623,33629,64,33613.51518430677
2023.10.09,19:20,33628,33636,33626,33636,49,33617.75183342041
2023.10.09,19:21,33638,33659,33635,33658,86,33620.25165880894
2023.10.09,19:22,33657,33660,33641,33644,100,33622.22769130333
